,Births,County Influx,County Population,Deaths,Total Population
24,"[3, 5, 5, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 2, 1, 4, 5, 3, 4, 3, 9, 3, 4, 5, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-164, 167, 395, 210, 197, 193, -204, -179, 212, -1058, 85, -341, 280, 250, 147, 225, 282, 322, -39, 227, 91, 128, 116, 413, 157, 227, 116, 302, 231, -857, 21, -135, -45, 297, 276, 201, -291, 318, -2230, 258, 404, -816, 290, 136, -612, 170, 31, -338, 166, 255, -424, -347, -10, -115, -16, -176, 209, -190, -75, -427, 52, 160, -80, 305, 144, 189, -116, -174, -45, 299, 50, 150, -33, 183]","[320, 581, 486, 402, 389, 415, 336, 444, 427, 745, 538, 474, 434, 460, 355, 433, 441, 391, 265, 416, 284, 439, 346, 484, 566, 428, 422, 460, 492, 521, 433, 275, 167, 490, 510, 397, 451, 389, 868, 316, 490, 499, 574, 436, 172, 475, 283, 335, 258, 463, 478, 424, 109, 405, 304, 167, 371, 403, 387, 569, 326, 343, 448, 418, 442, 516, 139, 427, 332, 491, 172, 448, 548, 224]","[9, 11, 13, 4, 10, 7, 12, 10, 8, 15, 18, 9, 11, 10, 12, 12, 14, 4, 3, 6, 11, 6, 8, 11, 7, 10, 15, 5, 10, 13, 11, 8, 4, 8, 12, 4, 9, 10, 24, 4, 16, 13, 12, 7, 2, 14, 8, 8, 4, 13, 12, 11, 2, 11, 8, 6, 6, 13, 8, 12, 5, 8, 12, 10, 4, 9, 4, 10, 4, 9, 5, 9, 11, 4]",30366
25,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 2, 1, 4, 5, 3, 4, 3, 8, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-166, 147, 396, 221, 184, 189, -206, -178, 218, -1080, 102, -337, 289, 245, 151, 220, 279, 327, -38, 219, 81, 131, 115, 426, 169, 227, 123, 293, 246, -847, 23, -139, -45, 310, 272, 199, -306, 317, -2248, 254, 403, -831, 316, 136, -621, 170, 43, -342, 170, 243, -444, -345, -9, -102, -15, -169, 206, -190, -75, -437, 55, 162, -89, 313, 136, 200, -116, -164, -32, 293, 44, 152, -28, 184]","[318, 557, 485, 411, 367, 403, 332, 439, 428, 714, 555, 477, 443, 438, 356, 422, 437, 397, 262, 409, 268, 439, 339, 488, 572, 421, 425, 450, 503, 526, 429, 267, 166, 499, 493, 386, 432, 382, 838, 308, 484, 476, 593, 426, 161, 472, 291, 327, 257, 449, 451, 423, 110, 409, 304, 171, 364, 396, 378, 555, 322, 341, 431, 424, 432, 526, 139, 432, 337, 482, 161, 447, 545, 224]","[3, 9, 6, 6, 12, 12, 5, 10, 9, 16, 5, 5, 4, 21, 6, 10, 5, 2, 6, 3, 8, 7, 9, 13, 11, 11, 8, 5, 8, 10, 10, 6, 2, 8, 18, 12, 8, 9, 20, 7, 9, 12, 12, 14, 3, 7, 6, 7, 7, 6, 11, 7, 1, 13, 4, 4, 7, 11, 12, 9, 10, 7, 12, 6, 6, 6, 1, 9, 11, 7, 6, 7, 13, 3]",30021
26,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 4, 3, 4, 3, 8, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 3, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-166, 149, 396, 230, 198, 192, -206, -176, 214, -1085, 99, -345, 293, 257, 148, 230, 302, 335, -47, 221, 66, 125, 116, 435, 179, 238, 115, 288, 238, -845, 27, -141, -48, 289, 270, 196, -308, 318, -2278, 264, 410, -840, 312, 142, -630, 168, 48, -338, 170, 227, -443, -348, -10, -100, -17, -173, 219, -182, -77, -445, 52, 179, -101, 318, 143, 183, -118, -164, -42, 304, 48, 156, -21, 187]","[315, 552, 484, 417, 375, 399, 328, 434, 415, 693, 549, 463, 440, 445, 349, 429, 453, 403, 250, 409, 248, 432, 337, 490, 569, 424, 413, 439, 483, 521, 428, 259, 163, 475, 485, 381, 428, 376, 799, 313, 485, 464, 578, 424, 149, 461, 292, 323, 256, 421, 444, 413, 108, 411, 298, 164, 374, 397, 375, 535, 311, 352, 409, 423, 435, 506, 134, 425, 324, 494, 162, 446, 544, 222]","[6, 12, 5, 7, 9, 11, 7, 11, 13, 23, 8, 10, 11, 9, 7, 7, 11, 5, 5, 6, 7, 5, 6, 11, 18, 12, 8, 10, 17, 12, 9, 8, 1, 7, 10, 5, 6, 10, 17, 8, 10, 7, 16, 12, 4, 13, 6, 11, 3, 16, 12, 11, 2, 4, 7, 4, 6, 10, 4, 17, 11, 9, 14, 10, 8, 8, 4, 11, 6, 3, 4, 9, 13, 7]",29624
27,"[3, 5, 4, 4, 3, 3, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 2, 1, 4, 4, 3, 4, 3, 7, 3, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 4, 4, 1, 4, 2, 1, 3, 3, 3, 5, 3, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-178, 143, 414, 229, 210, 205, -196, -177, 211, -1086, 82, -347, 299, 256, 144, 222, 311, 356, -36, 210, 65, 140, 115, 444, 176, 236, 112, 293, 234, -845, 11, -145, -50, 289, 276, 197, -320, 338, -2296, 255, 413, -844, 312, 145, -632, 167, 52, -342, 171, 249, -446, -363, -14, -106, -17, -176, 219, -189, -72, -457, 46, 185, -85, 319, 142, 175, -124, -165, -42, 302, 55, 146, -16, 195]","[302, 542, 499, 409, 382, 412, 327, 423, 411, 690, 526, 462, 443, 440, 335, 414, 458, 419, 258, 394, 242, 441, 333, 492, 558, 415, 404, 437, 474, 514, 408, 251, 158, 468, 482, 379, 412, 394, 775, 299, 475, 454, 567, 418, 144, 456, 291, 313, 255, 441, 436, 398, 102, 399, 294, 159, 371, 385, 376, 518, 299, 355, 423, 413, 424, 491, 129, 420, 321, 490, 166, 430, 544, 230]","[4, 9, 7, 11, 8, 3, 14, 14, 5, 8, 11, 3, 7, 8, 13, 11, 8, 9, 5, 8, 7, 10, 6, 11, 13, 11, 10, 11, 9, 12, 8, 6, 4, 11, 13, 6, 8, 5, 13, 8, 17, 10, 16, 13, 4, 8, 7, 9, 4, 6, 9, 4, 3, 10, 6, 3, 6, 8, 7, 10, 9, 6, 6, 15, 14, 12, 0, 8, 6, 6, 4, 10, 10, 2]",29269
28,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 4, 5, 4, 4, 4, 4, 5, 4, 2, 1, 4, 4, 3, 4, 3, 7, 2, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 1, 3, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-184, 153, 411, 230, 208, 205, -194, -194, 229, -1105, 90, -351, 295, 257, 148, 229, 296, 342, -28, 209, 64, 138, 119, 454, 181, 244, 109, 300, 254, -853, 10, -147, -46, 282, 278, 205, -321, 346, -2316, 251, 423, -854, 316, 152, -635, 183, 43, -349, 171, 247, -451, -366, -17, -101, -19, -172, 215, -186, -73, -456, 43, 174, -84, 319, 151, 169, -131, -171, -27, 309, 54, 155, -30, 200]","[292, 546, 489, 400, 376, 407, 324, 402, 428, 657, 524, 446, 439, 437, 333, 411, 441, 401, 261, 385, 233, 430, 334, 504, 555, 412, 390, 445, 488, 496, 402, 242, 160, 459, 480, 383, 409, 395, 741, 294, 481, 438, 564, 424, 141, 471, 281, 303, 255, 433, 419, 388, 97, 398, 289, 160, 365, 379, 369, 516, 290, 340, 419, 407, 424, 479, 120, 409, 331, 488, 163, 436, 522, 233]","[7, 11, 11, 14, 7, 9, 8, 8, 5, 20, 15, 16, 4, 8, 9, 14, 6, 8, 7, 11, 10, 13, 6, 2, 13, 15, 15, 3, 10, 15, 9, 9, 3, 6, 8, 7, 6, 10, 21, 3, 8, 10, 12, 5, 1, 5, 3, 6, 2, 10, 16, 10, 3, 9, 5, 4, 5, 12, 9, 8, 8, 7, 9, 10, 13, 10, 3, 9, 8, 13, 3, 7, 13, 4]",28883
29,"[2, 5, 4, 4, 3, 4, 3, 4, 4, 6, 5, 4, 4, 4, 3, 4, 4, 4, 2, 3, 2, 4, 3, 5, 5, 4, 3, 4, 4, 4, 4, 2, 1, 4, 4, 3, 4, 3, 7, 2, 4, 4, 5, 4, 1, 4, 2, 3, 2, 4, 4, 3, 0, 3, 2, 1, 3, 3, 3, 5, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-189, 161, 401, 220, 197, 199, -196, -205, 239, -1109, 113, -340, 298, 268, 162, 243, 304, 330, -34, 204, 68, 151, 119, 455, 181, 231, 118, 280, 258, -863, 17, -136, -41, 281, 272, 209, -329, 347, -2343, 258, 424, -861, 315, 155, -631, 195, 44, -355, 174, 265, -461, -386, -17, -88, -18, -172, 208, -187, -83, -455, 41, 186, -77, 325, 142, 171, -133, -170, -18, 284, 54, 151, -15, 194]","[281, 550, 468, 383, 357, 395, 322, 388, 434, 642, 542, 448, 433, 442, 342, 415, 447, 383, 248, 377, 231, 438, 333, 500, 543, 397, 398, 418, 483, 482, 407, 250, 162, 452, 465, 384, 396, 387, 703, 298, 471, 423, 556, 418, 143, 476, 275, 292, 252, 437, 406, 362, 97, 407, 284, 156, 351, 366, 355, 496, 286, 349, 421, 406, 411, 472, 117, 400, 334, 461, 159, 430, 530, 223]","[8, 9, 15, 11, 11, 10, 3, 7, 8, 17, 10, 13, 13, 10, 8, 14, 6, 10, 9, 6, 8, 9, 4, 10, 17, 6, 4, 11, 13, 8, 6, 5, 4, 10, 13, 6, 9, 12, 18, 5, 15, 12, 12, 13, 3, 11, 9, 8, 8, 18, 7, 9, 0, 7, 8, 5, 10, 15, 7, 26, 4, 6, 9, 11, 8, 13, 2, 14, 9, 6, 5, 6, 12, 6]",28446
30,"[2, 5, 4, 3, 3, 3, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 3, 3, 4, 4, 4, 4, 2, 1, 4, 4, 3, 3, 3, 7, 2, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 4, 3, 0, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-191, 168, 397, 217, 192, 198, -204, -218, 239, -1109, 107, -351, 295, 268, 168, 260, 294, 334, -37, 218, 71, 145, 130, 460, 176, 231, 127, 281, 262, -872, 21, -144, -33, 300, 270, 215, -334, 370, -2361, 270, 442, -875, 329, 165, -636, 195, 43, -364, 169, 265, -463, -390, -18, -90, -26, -173, 214, -190, -80, -464, 40, 192, -83, 316, 146, 170, -131, -173, -24, 280, 57, 156, -16, 187]","[276, 549, 453, 372, 351, 386, 306, 374, 432, 632, 529, 429, 424, 433, 340, 421, 432, 378, 242, 387, 232, 422, 341, 501, 533, 394, 406, 414, 480, 469, 404, 234, 169, 465, 458, 386, 388, 405, 675, 306, 483, 403, 558, 422, 135, 462, 273, 279, 241, 431, 396, 354, 95, 401, 267, 152, 356, 362, 355, 481, 281, 346, 410, 390, 408, 467, 118, 392, 324, 448, 158, 425, 521, 209]","[5, 13, 15, 11, 4, 11, 11, 4, 6, 16, 12, 12, 10, 13, 11, 15, 9, 12, 5, 7, 4, 14, 6, 9, 10, 6, 4, 9, 11, 8, 11, 10, 2, 10, 9, 7, 6, 8, 17, 6, 10, 10, 17, 10, 4, 18, 3, 6, 8, 10, 12, 7, 1, 8, 11, 4, 4, 4, 6, 10, 6, 12, 9, 11, 11, 8, 2, 9, 7, 13, 5, 14, 13, 9]",28031
31,"[2, 5, 4, 3, 3, 3, 3, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 5, 5, 3, 4, 4, 4, 4, 4, 2, 1, 4, 4, 3, 3, 4, 6, 3, 4, 4, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 3, 4, 4, 1, 3, 3, 4, 1, 4, 5, 2]","[-184, 150, 403, 206, 205, 205, -205, -214, 229, -1106, 99, -339, 292, 265, 160, 253, 291, 331, -32, 221, 76, 155, 128, 456, 173, 221, 130, 284, 281, -877, 24, -140, -37, 311, 275, 204, -322, 365, -2386, 276, 444, -886, 338, 176, -641, 195, 40, -364, 178, 273, -471, -399, -16, -90, -21, -175, 210, -184, -81, -469, 44, 181, -87, 318, 165, 165, -126, -162, -30, 292, 52, 150, -31, 185]","[276, 527, 451, 355, 354, 390, 297, 379, 416, 624, 516, 441, 411, 426, 330, 412, 426, 373, 244, 384, 234, 432, 335, 491, 523, 378, 406, 411, 489, 455, 401, 236, 158, 462, 455, 373, 398, 397, 638, 307, 479, 384, 557, 424, 124, 462, 261, 274, 243, 430, 378, 341, 95, 394, 273, 146, 347, 362, 341, 465, 278, 325, 403, 385, 421, 454, 122, 400, 315, 455, 150, 416, 504, 201]","[9, 9, 12, 9, 13, 6, 11, 2, 10, 17, 10, 4, 14, 8, 5, 6, 7, 5, 5, 9, 5, 4, 7, 11, 12, 9, 7, 10, 14, 13, 10, 4, 8, 18, 12, 5, 5, 7, 18, 8, 10, 12, 15, 13, 7, 4, 11, 7, 9, 13, 13, 7, 2, 11, 1, 5, 8, 9, 16, 15, 9, 13, 7, 10, 10, 12, 2, 6, 6, 9, 4, 7, 7, 8]",27620
32,"[2, 5, 4, 3, 3, 3, 2, 3, 4, 6, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 5, 3, 4, 4, 4, 4, 4, 2, 1, 4, 4, 3, 3, 3, 6, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 4, 3, 4, 4, 1, 4, 3, 4, 1, 4, 5, 2]","[-196, 158, 411, 193, 212, 202, -204, -233, 221, -1120, 107, -346, 295, 285, 161, 251, 294, 330, -38, 232, 73, 158, 120, 465, 183, 237, 124, 281, 292, -889, 22, -145, -37, 304, 278, 204, -339, 360, -2411, 280, 458, -891, 341, 176, -649, 191, 40, -359, 175, 274, -475, -411, -11, -83, -18, -173, 214, -189, -89, -473, 48, 186, -89, 338, 168, 178, -120, -169, -29, 295, 52, 151, -20, 188]","[259, 522, 455, 335, 357, 380, 292, 356, 406, 596, 517, 428, 413, 438, 327, 402, 422, 371, 231, 391, 226, 431, 323, 492, 530, 388, 399, 407, 493, 433, 395, 230, 153, 455, 449, 365, 373, 385, 607, 305, 482, 375, 549, 421, 114, 451, 255, 273, 239, 426, 370, 324, 95, 397, 268, 147, 348, 347, 331, 460, 281, 321, 394, 399, 421, 457, 123, 388, 310, 454, 144, 415, 511, 204]","[7, 18, 8, 10, 7, 10, 8, 7, 6, 20, 12, 10, 5, 12, 7, 12, 11, 4, 9, 7, 7, 8, 7, 12, 8, 9, 5, 5, 11, 14, 8, 3, 6, 4, 13, 11, 11, 10, 12, 9, 15, 7, 16, 7, 3, 11, 8, 8, 3, 9, 7, 8, 5, 7, 10, 2, 6, 13, 5, 5, 3, 12, 11, 9, 7, 14, 6, 9, 9, 8, 7, 6, 9, 2]",27231
33,"[2, 5, 4, 3, 3, 3, 2, 3, 4, 5, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 6, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 3, 4, 4, 1, 3, 3, 4, 1, 4, 5, 2]","[-199, 151, 398, 207, 234, 203, -197, -236, 220, -1125, 114, -352, 304, 292, 154, 238, 300, 328, -34, 224, 93, 168, 126, 481, 181, 230, 127, 283, 290, -889, 13, -147, -39, 293, 292, 208, -341, 353, -2418, 277, 446, -899, 341, 179, -656, 193, 33, -369, 177, 275, -482, -407, -11, -80, -11, -179, 216, -201, -94, -481, 54, 184, -88, 341, 162, 197, -116, -164, -29, 286, 59, 161, -24, 182]","[247, 508, 441, 344, 371, 375, 295, 347, 397, 574, 516, 419, 417, 441, 314, 385, 421, 365, 233, 376, 243, 429, 320, 500, 519, 379, 398, 407, 483, 426, 382, 227, 151, 440, 457, 364, 364, 367, 592, 300, 462, 362, 547, 418, 104, 446, 244, 256, 236, 422, 358, 321, 93, 397, 271, 139, 346, 329, 320, 441, 286, 315, 388, 398, 413, 464, 123, 386, 308, 441, 150, 411, 501, 194]","[11, 12, 5, 8, 11, 9, 6, 9, 12, 22, 13, 7, 9, 8, 9, 8, 11, 7, 4, 10, 5, 16, 12, 12, 14, 5, 7, 6, 12, 11, 7, 3, 1, 8, 10, 8, 10, 14, 14, 5, 12, 8, 7, 10, 4, 11, 6, 9, 7, 9, 8, 10, 2, 6, 6, 3, 7, 9, 9, 15, 3, 7, 10, 7, 6, 16, 5, 10, 5, 8, 2, 18, 11, 6]",26824
34,"[2, 5, 4, 3, 3, 3, 2, 3, 3, 5, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 5, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 3, 4, 3, 5, 4, 1, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 3, 4, 4, 1, 3, 3, 4, 1, 4, 5, 1]","[-200, 157, 392, 210, 234, 198, -192, -240, 222, -1128, 113, -349, 311, 309, 159, 244, 298, 345, -40, 204, 96, 184, 117, 484, 174, 229, 132, 286, 302, -897, 20, -141, -43, 297, 295, 215, -353, 366, -2429, 279, 450, -911, 323, 174, -659, 191, 44, -365, 175, 267, -483, -415, -12, -81, -3, -184, 217, -210, -91, -486, 51, 180, -90, 342, 157, 200, -115, -174, -22, 287, 59, 160, -17, 181]","[242, 503, 431, 336, 368, 366, 300, 342, 391, 557, 504, 414, 416, 451, 317, 384, 417, 372, 224, 350, 242, 438, 305, 493, 501, 368, 395, 405, 487, 410, 380, 233, 141, 435, 449, 367, 345, 373, 566, 297, 465, 338, 518, 408, 93, 439, 246, 257, 232, 407, 352, 309, 90, 389, 274, 134, 339, 316, 315, 428, 277, 306, 382, 387, 398, 454, 120, 368, 310, 435, 147, 400, 506, 190]","[6, 16, 8, 14, 6, 7, 2, 4, 11, 19, 16, 12, 12, 11, 5, 10, 6, 13, 5, 9, 6, 11, 9, 15, 16, 13, 11, 9, 12, 12, 12, 2, 7, 13, 15, 7, 10, 10, 20, 8, 5, 15, 16, 9, 9, 9, 11, 5, 4, 11, 8, 7, 2, 10, 7, 1, 11, 7, 11, 12, 8, 8, 7, 15, 14, 17, 5, 11, 8, 11, 4, 14, 7, 4]",26344
