,Births,County Influx,County Population,Deaths,Total Population
35,"[2, 5, 4, 3, 3, 3, 3, 3, 3, 5, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 5, 3, 3, 4, 4, 4, 3, 2, 1, 4, 4, 3, 3, 3, 5, 2, 4, 3, 5, 4, 0, 4, 2, 2, 2, 4, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 3, 3, 4, 1, 3, 3, 4, 1, 4, 5, 1]","[-203, 161, 402, 207, 231, 206, -202, -234, 219, -1117, 120, -355, 308, 311, 174, 252, 300, 352, -33, 216, 99, 171, 121, 471, 158, 241, 137, 281, 294, -917, 11, -136, -37, 297, 316, 210, -350, 369, -2436, 271, 459, -919, 325, 170, -666, 192, 45, -360, 180, 261, -489, -409, -15, -85, -4, -185, 223, -209, -104, -496, 50, 188, -103, 351, 149, 196, -113, -173, -23, 291, 53, 165, -23, 192]","[233, 495, 437, 329, 354, 370, 288, 341, 383, 559, 501, 406, 411, 444, 325, 389, 412, 366, 225, 362, 240, 412, 307, 471, 478, 373, 394, 392, 475, 384, 364, 237, 142, 429, 457, 357, 342, 368, 548, 285, 467, 321, 514, 397, 83, 431, 246, 259, 236, 395, 343, 309, 84, 379, 267, 132, 340, 314, 300, 413, 272, 312, 367, 394, 383, 445, 119, 365, 303, 431, 137, 404, 494, 201]","[8, 17, 8, 7, 14, 7, 5, 10, 8, 14, 15, 6, 6, 13, 10, 6, 11, 16, 8, 3, 7, 17, 5, 13, 12, 10, 9, 12, 8, 10, 10, 3, 6, 10, 17, 8, 9, 11, 16, 6, 11, 12, 11, 11, 3, 13, 3, 5, 3, 10, 6, 9, 3, 9, 8, 2, 8, 6, 5, 9, 6, 5, 5, 5, 10, 9, 4, 7, 9, 12, 5, 5, 11, 1]",25942
36,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 5, 2, 4, 3, 5, 3, 0, 4, 2, 2, 2, 3, 3, 3, 0, 3, 2, 1, 3, 3, 3, 4, 2, 3, 3, 3, 3, 4, 1, 3, 3, 4, 1, 4, 4, 2]","[-201, 163, 408, 208, 215, 202, -204, -229, 209, -1114, 131, -352, 312, 301, 180, 244, 298, 362, -44, 218, 108, 177, 121, 462, 148, 250, 140, 288, 308, -925, 1, -146, -34, 305, 323, 213, -357, 363, -2439, 273, 464, -930, 332, 168, -663, 198, 44, -352, 166, 266, -488, -421, -14, -82, -8, -186, 225, -222, -112, -486, 42, 190, -113, 362, 155, 204, -108, -171, -24, 290, 64, 157, -21, 188]","[235, 496, 437, 330, 332, 362, 276, 340, 367, 553, 500, 404, 411, 429, 326, 377, 407, 369, 211, 352, 245, 409, 299, 453, 459, 374, 393, 389, 482, 364, 348, 228, 144, 432, 463, 354, 332, 358, 533, 285, 465, 300, 509, 392, 83, 427, 239, 266, 219, 391, 337, 287, 82, 373, 259, 128, 338, 300, 287, 412, 259, 315, 350, 399, 388, 445, 124, 362, 297, 421, 144, 392, 483, 195]","[2, 5, 10, 3, 9, 7, 12, 9, 9, 14, 17, 9, 8, 9, 8, 7, 7, 10, 5, 15, 6, 13, 11, 13, 13, 11, 7, 13, 11, 15, 9, 1, 2, 9, 5, 9, 6, 7, 17, 4, 11, 13, 17, 6, 3, 14, 8, 3, 5, 12, 10, 13, 3, 12, 6, 4, 7, 4, 8, 15, 7, 2, 10, 9, 4, 12, 1, 8, 8, 13, 5, 8, 17, 4]",25526
37,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 2, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 5, 2, 4, 3, 5, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 3, 2, 4, 2, 3, 3, 3, 3, 4, 1, 3, 2, 4, 1, 3, 4, 1]","[-198, 178, 407, 208, 199, 193, -213, -226, 214, -1109, 127, -357, 311, 305, 170, 238, 300, 371, -43, 216, 111, 172, 133, 473, 150, 251, 133, 284, 317, -918, 11, -147, -24, 315, 325, 203, -360, 359, -2448, 278, 456, -942, 338, 172, -665, 194, 43, -350, 164, 272, -492, -426, -18, -70, -7, -183, 220, -225, -117, -512, 42, 189, -110, 366, 157, 215, -107, -170, -28, 291, 65, 162, -25, 192]","[231, 503, 429, 323, 311, 351, 264, 334, 368, 547, 491, 394, 408, 431, 309, 364, 403, 376, 209, 348, 246, 401, 307, 458, 453, 369, 379, 377, 483, 367, 352, 225, 151, 434, 460, 341, 326, 349, 512, 284, 448, 282, 504, 390, 79, 411, 234, 260, 215, 393, 326, 276, 77, 376, 261, 129, 328, 293, 275, 380, 257, 306, 347, 398, 380, 445, 121, 358, 289, 416, 143, 393, 477, 190]","[9, 12, 11, 10, 8, 5, 5, 12, 7, 16, 10, 9, 6, 6, 10, 10, 10, 5, 5, 5, 4, 7, 6, 10, 12, 9, 10, 11, 12, 7, 9, 4, 4, 12, 9, 6, 6, 8, 17, 8, 13, 9, 16, 9, 2, 16, 6, 10, 4, 7, 10, 8, 1, 12, 1, 3, 8, 7, 9, 10, 4, 11, 9, 8, 13, 15, 5, 8, 6, 10, 3, 7, 6, 10]",25125
38,"[2, 5, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 3, 3, 4, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 5, 2, 4, 2, 5, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 3, 3, 3, 3, 4, 1, 3, 2, 4, 1, 3, 4, 1]","[-207, 157, 404, 218, 208, 187, -204, -234, 207, -1105, 129, -357, 317, 311, 150, 232, 295, 366, -44, 228, 110, 182, 144, 482, 150, 253, 141, 294, 318, -925, 6, -157, -21, 316, 330, 205, -359, 360, -2459, 280, 463, -941, 354, 173, -669, 190, 47, -352, 158, 278, -490, -439, -16, -75, -3, -176, 218, -233, -106, -503, 51, 179, -108, 370, 161, 211, -110, -196, -26, 285, 65, 154, -15, 193]","[218, 478, 417, 328, 314, 340, 268, 321, 354, 544, 486, 390, 413, 431, 287, 353, 389, 369, 201, 359, 239, 406, 310, 456, 449, 368, 380, 380, 483, 356, 342, 214, 151, 426, 455, 334, 325, 346, 487, 283, 443, 278, 517, 388, 73, 400, 234, 253, 207, 395, 324, 254, 78, 361, 259, 135, 319, 283, 279, 382, 258, 291, 347, 399, 378, 431, 115, 327, 288, 407, 141, 373, 481, 186]","[6, 9, 13, 8, 9, 8, 7, 8, 10, 12, 11, 7, 5, 10, 5, 8, 13, 5, 9, 4, 8, 9, 11, 15, 8, 6, 10, 10, 5, 7, 8, 3, 4, 13, 14, 12, 5, 7, 19, 5, 16, 7, 8, 6, 2, 11, 6, 7, 4, 7, 7, 11, 1, 13, 8, 2, 10, 4, 9, 10, 10, 8, 5, 6, 9, 14, 4, 8, 5, 7, 3, 15, 10, 6]",24734
39,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 2, 3, 3, 3, 2, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 4, 2, 5, 3, 0, 4, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 3, 3, 4, 1, 3, 2, 4, 1, 3, 4, 1]","[-211, 159, 408, 215, 219, 184, -204, -236, 211, -1117, 131, -369, 328, 304, 152, 239, 289, 376, -52, 213, 102, 182, 142, 490, 152, 258, 143, 302, 321, -917, 7, -164, -16, 305, 338, 206, -360, 362, -2461, 276, 475, -942, 338, 172, -671, 177, 51, -343, 153, 275, -482, -431, -16, -78, 1, -184, 212, -238, -113, -507, 52, 187, -109, 384, 153, 199, -109, -184, -18, 290, 63, 158, -15, 193]","[211, 475, 417, 319, 317, 334, 264, 314, 356, 518, 481, 369, 408, 414, 276, 355, 379, 365, 191, 340, 227, 400, 300, 459, 442, 366, 371, 386, 478, 354, 343, 207, 155, 412, 454, 329, 321, 341, 478, 279, 442, 269, 496, 382, 69, 382, 235, 256, 198, 381, 328, 259, 73, 346, 260, 123, 308, 273, 268, 370, 257, 295, 340, 408, 363, 416, 112, 332, 290, 407, 139, 370, 477, 182]","[5, 9, 8, 9, 11, 6, 6, 8, 5, 19, 11, 12, 20, 14, 15, 8, 7, 17, 4, 7, 6, 10, 11, 9, 13, 10, 14, 5, 12, 13, 3, 2, 2, 7, 13, 9, 6, 10, 11, 2, 17, 10, 10, 8, 2, 9, 5, 8, 6, 14, 7, 5, 5, 15, 5, 5, 8, 7, 6, 11, 4, 6, 9, 8, 10, 7, 5, 10, 8, 9, 1, 10, 8, 5]",24311
40,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 5, 4, 3, 4, 4, 2, 3, 3, 3, 1, 3, 2, 4, 3, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 4, 4, 3, 3, 3, 4, 2, 4, 2, 4, 3, 0, 3, 2, 2, 1, 3, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 4, 1, 3, 4, 1]","[-198, 155, 426, 212, 221, 189, -197, -241, 209, -1134, 127, -375, 306, 313, 155, 242, 289, 372, -50, 219, 98, 178, 151, 492, 135, 247, 145, 306, 325, -926, 4, -165, -13, 297, 343, 213, -372, 374, -2468, 284, 493, -941, 355, 169, -674, 183, 51, -341, 161, 285, -498, -432, -11, -73, -4, -182, 212, -245, -115, -510, 49, 195, -108, 387, 138, 204, -109, -187, -16, 284, 63, 152, -19, 196]","[222, 467, 431, 307, 315, 335, 267, 305, 347, 492, 466, 358, 377, 423, 272, 352, 369, 357, 189, 341, 220, 385, 309, 456, 419, 351, 367, 382, 474, 336, 335, 206, 156, 398, 452, 328, 307, 350, 466, 287, 449, 265, 507, 369, 65, 381, 233, 254, 205, 383, 304, 252, 75, 344, 240, 125, 303, 262, 262, 351, 253, 293, 337, 407, 339, 413, 109, 321, 286, 398, 134, 359, 468, 183]","[4, 8, 8, 12, 7, 7, 6, 7, 10, 14, 15, 8, 13, 4, 9, 9, 13, 7, 5, 8, 5, 15, 3, 9, 10, 7, 9, 11, 12, 12, 8, 2, 3, 10, 11, 11, 5, 6, 9, 2, 15, 7, 10, 13, 1, 10, 4, 6, 2, 11, 11, 8, 3, 10, 17, 1, 8, 6, 6, 19, 3, 12, 7, 8, 12, 12, 4, 11, 8, 7, 6, 8, 9, 3]",23905
41,"[2, 4, 4, 3, 3, 3, 2, 3, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 3, 2, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 2, 1, 3, 4, 3, 3, 3, 4, 2, 4, 2, 5, 3, 0, 3, 2, 2, 2, 3, 3, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 4, 1]","[-198, 157, 423, 204, 224, 190, -198, -248, 233, -1131, 124, -373, 314, 313, 164, 247, 291, 371, -50, 211, 96, 176, 157, 488, 129, 249, 154, 303, 315, -928, 17, -180, -8, 289, 336, 211, -381, 381, -2473, 292, 515, -940, 344, 175, -678, 185, 58, -348, 166, 286, -502, -425, -7, -60, -1, -182, 212, -248, -113, -520, 39, 186, -110, 383, 139, 197, -113, -189, -11, 287, 64, 151, -21, 190]","[219, 462, 421, 296, 314, 331, 258, 294, 366, 480, 463, 352, 383, 412, 275, 351, 362, 352, 186, 326, 207, 380, 310, 449, 406, 346, 372, 369, 458, 329, 341, 183, 153, 382, 435, 322, 293, 349, 444, 293, 465, 260, 487, 370, 56, 381, 236, 245, 207, 380, 290, 258, 77, 350, 240, 123, 300, 259, 259, 333, 239, 282, 325, 400, 339, 400, 103, 318, 280, 393, 135, 353, 461, 175]","[5, 11, 11, 6, 7, 8, 10, 7, 8, 19, 4, 11, 5, 15, 8, 9, 12, 7, 4, 10, 13, 6, 8, 7, 11, 10, 7, 13, 10, 8, 10, 10, 9, 11, 14, 7, 8, 11, 21, 4, 10, 8, 14, 8, 5, 5, 6, 4, 5, 7, 13, 3, 2, 10, 5, 3, 6, 2, 7, 11, 6, 4, 13, 7, 4, 10, 3, 4, 13, 11, 1, 8, 9, 3]",23503
42,"[2, 4, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 3, 2, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 2, 3, 4, 2, 4, 2, 4, 3, 0, 3, 2, 2, 2, 3, 2, 2, 0, 3, 2, 1, 3, 2, 2, 3, 2, 2, 3, 4, 3, 4, 1, 3, 2, 3, 1, 3, 4, 1]","[-201, 173, 431, 201, 218, 192, -203, -251, 223, -1126, 110, -376, 325, 319, 172, 244, 292, 369, -57, 198, 96, 173, 145, 500, 132, 233, 168, 304, 324, -928, 21, -185, -3, 286, 337, 212, -381, 382, -2482, 286, 516, -944, 344, 170, -677, 194, 53, -352, 169, 298, -491, -418, -7, -60, 3, -180, 210, -248, -116, -517, 45, 179, -112, 384, 137, 194, -114, -202, -1, 297, 64, 156, -30, 183]","[214, 470, 428, 288, 300, 329, 243, 290, 345, 476, 439, 345, 388, 411, 282, 343, 349, 347, 178, 304, 205, 373, 289, 456, 400, 324, 377, 360, 456, 323, 340, 171, 155, 372, 432, 311, 290, 343, 431, 285, 461, 250, 478, 356, 54, 382, 225, 231, 207, 384, 294, 263, 76, 349, 241, 122, 296, 254, 248, 330, 238, 270, 324, 395, 339, 393, 100, 304, 283, 391, 132, 349, 445, 164]","[4, 12, 5, 7, 11, 7, 12, 3, 14, 13, 14, 7, 9, 11, 3, 8, 17, 6, 2, 12, 4, 7, 12, 9, 13, 9, 12, 13, 15, 9, 8, 8, 4, 10, 8, 15, 5, 10, 8, 4, 9, 8, 13, 12, 3, 11, 8, 12, 5, 11, 9, 4, 1, 4, 5, 4, 5, 7, 10, 9, 9, 7, 2, 10, 1, 8, 3, 4, 9, 15, 4, 12, 11, 5]",23090
43,"[2, 4, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 3, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 2, 3, 4, 2, 4, 2, 4, 3, 0, 3, 2, 2, 2, 3, 2, 2, 0, 3, 2, 1, 2, 2, 2, 3, 2, 2, 3, 3, 3, 3, 1, 3, 2, 3, 1, 3, 4, 1]","[-197, 162, 424, 204, 225, 190, -197, -239, 217, -1142, 125, -378, 332, 329, 167, 235, 293, 374, -51, 199, 105, 185, 140, 490, 142, 231, 162, 308, 327, -925, 25, -181, -6, 287, 334, 207, -387, 388, -2478, 293, 526, -950, 327, 154, -675, 211, 55, -341, 165, 300, -507, -419, -6, -65, -6, -182, 206, -253, -110, -512, 41, 187, -115, 385, 137, 201, -115, -216, -15, 284, 64, 168, -30, 187]","[211, 450, 413, 287, 300, 310, 244, 296, 335, 453, 438, 343, 382, 418, 273, 329, 346, 342, 179, 296, 212, 380, 282, 441, 399, 315, 365, 359, 458, 317, 340, 171, 145, 363, 427, 302, 281, 343, 423, 286, 465, 239, 453, 337, 54, 392, 225, 237, 196, 381, 271, 251, 76, 339, 225, 114, 288, 241, 248, 329, 221, 275, 316, 389, 333, 398, 98, 287, 269, 376, 132, 354, 440, 163]","[9, 13, 12, 6, 10, 20, 7, 8, 7, 11, 20, 3, 16, 7, 6, 8, 7, 13, 6, 12, 4, 8, 4, 9, 15, 10, 9, 8, 5, 12, 7, 5, 8, 13, 6, 7, 5, 9, 16, 8, 10, 7, 12, 6, 2, 10, 4, 7, 9, 8, 9, 13, 1, 8, 9, 7, 6, 10, 8, 9, 15, 5, 8, 10, 9, 5, 2, 6, 2, 5, 1, 10, 9, 6]",22666
44,"[2, 4, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 2, 2, 3, 2, 4, 3, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 3, 2, 3, 4, 2, 4, 2, 4, 3, 0, 3, 2, 2, 1, 3, 2, 2, 0, 3, 2, 1, 2, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 2, 2, 3, 1, 3, 4, 1]","[-196, 156, 440, 193, 238, 191, -194, -238, 219, -1160, 140, -380, 334, 324, 167, 246, 311, 371, -56, 203, 120, 189, 137, 478, 159, 229, 159, 303, 339, -919, 26, -178, 0, 302, 339, 196, -391, 382, -2503, 300, 533, -943, 327, 148, -670, 204, 59, -346, 164, 300, -514, -430, -8, -58, -15, -184, 199, -262, -113, -504, 41, 191, -117, 375, 131, 193, -114, -217, -13, 279, 57, 165, -27, 193]","[211, 438, 421, 274, 304, 303, 239, 292, 329, 426, 442, 338, 380, 412, 264, 335, 354, 336, 167, 289, 221, 381, 277, 421, 414, 303, 357, 353, 462, 314, 336, 168, 150, 372, 423, 289, 271, 331, 393, 287, 463, 241, 443, 327, 57, 375, 229, 227, 192, 368, 253, 234, 72, 344, 215, 113, 271, 228, 242, 334, 215, 273, 306, 372, 322, 379, 97, 281, 266, 358, 126, 347, 434, 166]","[3, 10, 12, 4, 12, 11, 10, 7, 11, 13, 15, 6, 7, 5, 11, 8, 13, 6, 8, 13, 8, 6, 4, 12, 5, 13, 8, 4, 12, 12, 8, 7, 2, 9, 13, 5, 8, 9, 9, 8, 13, 7, 14, 7, 2, 13, 2, 7, 4, 16, 13, 8, 2, 5, 3, 0, 12, 6, 5, 6, 8, 8, 11, 10, 8, 14, 2, 7, 7, 16, 0, 7, 13, 4]",22247
45,"[2, 4, 4, 2, 3, 3, 2, 2, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 2, 2, 3, 2, 4, 4, 3, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 2, 3, 3, 2, 4, 2, 4, 3, 0, 3, 2, 2, 1, 3, 2, 2, 0, 3, 2, 1, 2, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 2, 2, 3, 1, 3, 4, 1]","[-191, 173, 426, 192, 247, 185, -188, -236, 213, -1156, 144, -388, 335, 331, 164, 247, 302, 371, -51, 207, 115, 197, 146, 495, 161, 225, 148, 300, 341, -924, 30, -180, -1, 312, 344, 199, -392, 386, -2523, 309, 526, -949, 328, 150, -672, 196, 49, -355, 167, 294, -508, -431, -6, -60, -11, -178, 195, -251, -133, -512, 36, 197, -112, 382, 127, 186, -113, -211, -25, 286, 58, 162, -22, 195]","[208, 450, 398, 269, 311, 292, 241, 289, 323, 416, 444, 322, 373, 412, 257, 335, 343, 330, 163, 286, 214, 386, 283, 434, 410, 292, 342, 340, 450, 306, 334, 161, 145, 378, 423, 286, 263, 329, 357, 291, 450, 233, 438, 325, 54, 354, 215, 215, 190, 357, 256, 230, 70, 337, 217, 116, 262, 232, 219, 311, 208, 277, 309, 376, 315, 362, 94, 282, 248, 354, 124, 337, 426, 162]","[10, 9, 13, 6, 5, 8, 6, 7, 3, 18, 6, 11, 11, 11, 6, 4, 5, 9, 10, 9, 4, 6, 5, 8, 10, 10, 7, 13, 18, 6, 9, 6, 5, 7, 9, 8, 9, 9, 19, 7, 10, 4, 10, 7, 1, 16, 6, 5, 6, 8, 5, 5, 4, 8, 4, 4, 7, 9, 5, 18, 4, 4, 5, 6, 6, 13, 4, 7, 8, 14, 4, 10, 17, 7]",21841
46,"[2, 4, 3, 2, 3, 2, 2, 2, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 2, 2, 3, 2, 4, 4, 2, 3, 3, 4, 3, 3, 1, 1, 3, 4, 2, 2, 3, 3, 2, 4, 2, 4, 3, 0, 3, 2, 2, 1, 3, 2, 2, 0, 3, 2, 1, 2, 2, 2, 3, 2, 2, 3, 3, 3, 3, 0, 2, 2, 3, 1, 3, 4, 1]","[-195, 180, 421, 190, 244, 184, -185, -237, 213, -1158, 153, -392, 350, 335, 175, 242, 302, 376, -47, 208, 108, 203, 150, 492, 154, 222, 162, 286, 332, -926, 21, -174, -9, 310, 333, 203, -388, 382, -2525, 310, 531, -956, 330, 155, -677, 196, 53, -354, 168, 294, -519, -436, -6, -55, -11, -174, 195, -251, -134, -518, 26, 206, -114, 381, 128, 183, -116, -212, -24, 290, 61, 176, -25, 204]","[202, 444, 387, 258, 304, 285, 237, 289, 320, 401, 446, 316, 378, 407, 262, 329, 338, 325, 163, 282, 205, 382, 284, 425, 394, 288, 351, 325, 433, 298, 317, 163, 135, 364, 407, 288, 259, 320, 344, 287, 449, 223, 431, 322, 49, 343, 211, 211, 184, 349, 241, 220, 69, 334, 215, 117, 260, 228, 214, 296, 195, 279, 304, 371, 310, 352, 90, 272, 244, 351, 126, 347, 423, 165]","[4, 17, 9, 11, 7, 8, 9, 1, 6, 17, 11, 5, 13, 13, 8, 4, 8, 13, 5, 7, 4, 13, 5, 10, 13, 3, 8, 4, 12, 9, 11, 5, 3, 15, 9, 4, 10, 8, 14, 7, 10, 5, 13, 11, 0, 14, 10, 7, 8, 11, 6, 7, 1, 11, 4, 4, 4, 6, 6, 12, 5, 9, 6, 7, 9, 10, 1, 11, 7, 10, 2, 7, 4, 7]",21437
47,"[2, 4, 3, 2, 3, 2, 2, 2, 3, 4, 4, 3, 3, 4, 2, 3, 3, 3, 1, 2, 2, 3, 2, 4, 3, 2, 3, 3, 4, 2, 3, 1, 1, 3, 4, 2, 2, 3, 3, 2, 4, 2, 4, 3, 0, 3, 2, 2, 1, 3, 2, 2, 0, 3, 2, 1, 2, 2, 2, 2, 1, 2, 3, 3, 3, 3, 0, 2, 2, 3, 1, 3, 4, 1]","[-192, 171, 416, 181, 241, 176, -202, -236, 223, -1167, 156, -400, 367, 339, 175, 258, 297, 381, -45, 219, 108, 202, 152, 501, 160, 234, 166, 289, 329, -929, 15, -172, -11, 303, 344, 195, -384, 387, -2521, 306, 525, -968, 334, 152, -677, 191, 41, -361, 176, 305, -529, -442, -2, -59, -6, -177, 201, -253, -120, -521, 25, 212, -122, 381, 135, 188, -118, -206, -26, 282, 60, 162, -27, 212]","[205, 427, 375, 248, 298, 271, 219, 287, 322, 385, 441, 301, 385, 398, 253, 341, 321, 321, 162, 285, 199, 374, 279, 426, 396, 289, 350, 321, 417, 288, 303, 155, 134, 350, 412, 277, 257, 319, 339, 277, 435, 207, 429, 317, 48, 334, 201, 197, 186, 356, 226, 205, 70, 329, 217, 108, 257, 220, 224, 282, 187, 277, 292, 365, 312, 351, 84, 275, 235, 340, 120, 326, 415, 168]","[2, 12, 10, 3, 6, 8, 3, 5, 11, 11, 12, 10, 13, 17, 11, 7, 15, 12, 4, 10, 8, 10, 9, 12, 7, 13, 8, 10, 17, 9, 11, 11, 0, 10, 10, 5, 8, 9, 12, 8, 12, 6, 10, 5, 1, 7, 0, 9, 7, 7, 7, 11, 3, 4, 5, 7, 11, 8, 6, 13, 8, 10, 7, 9, 8, 9, 4, 5, 9, 6, 6, 10, 10, 6]",21002
